iter	Passed	Remaining
0	155	155363
1	157	78425
2	158	52717
3	160	39902
4	163	32571
5	164	27318
6	166	23559
7	167	20736
8	168	18543
9	169	16790
10	170	15349
11	171	14152
12	173	13149
13	174	12313
14	176	11586
15	177	10935
16	179	10362
17	180	9863
18	182	9425
19	184	9020
20	185	8657
21	187	8356
22	189	8041
23	190	7763
24	192	7524
25	194	7278
26	195	7039
27	196	6819
28	197	6618
29	198	6433
30	200	6255
31	202	6120
32	203	5975
33	205	5828
34	206	5692
35	207	5565
36	210	5489
37	212	5374
38	214	5273
39	215	5171
40	216	5068
41	218	4978
42	219	4892
43	221	4813
44	222	4729
45	224	4649
46	225	4569
47	226	4493
48	229	4451
49	230	4386
50	232	4321
51	233	4257
52	234	4193
53	235	4131
54	236	4071
55	238	4015
56	239	3960
57	240	3910
58	241	3857
59	242	3804
60	244	3756
61	245	3711
62	246	3667
63	247	3625
64	249	3584
65	250	3545
66	252	3509
67	252	3463
68	254	3427
69	255	3392
70	256	3356
71	257	3322
72	259	3289
73	260	3256
74	261	3224
75	262	3192
76	263	3163
77	265	3134
78	266	3104
79	267	3075
80	268	3050
81	270	3023
82	271	2997
83	272	2972
84	273	2943
85	274	2920
86	275	2892
87	276	2870
88	278	2847
89	279	2825
90	280	2801
91	281	2779
92	283	2763
93	284	2743
94	285	2722
95	287	2702
96	288	2684
97	289	2666
98	291	2651
99	292	2632
100	293	2614
101	294	2590
102	295	2572
103	296	2558
104	298	2543
105	299	2526
106	300	2510
107	302	2496
108	303	2481
109	304	2465
110	305	2449
111	307	2435
112	308	2420
113	309	2405
114	310	2391
115	311	2376
116	312	2360
117	313	2345
118	314	2329
119	315	2315
120	316	2302
121	318	2289
122	318	2272
123	319	2258
124	320	2244
125	321	2231
126	322	2217
127	323	2202
128	324	2191
129	325	2180
130	326	2167
131	327	2155
132	328	2143
133	329	2131
134	331	2121
135	332	2110
136	333	2099
137	334	2087
138	335	2075
139	336	2064
140	337	2053
141	338	2042
142	339	2032
143	340	2022
144	341	2011
145	342	2001
146	343	1991
147	344	1981
148	345	1971
149	346	1963
150	347	1953
151	348	1944
152	349	1935
153	350	1925
154	351	1916
155	352	1906
156	353	1898
157	354	1890
158	355	1881
159	356	1872
160	357	1863
161	358	1855
162	359	1847
163	361	1841
164	362	1833
165	363	1825
166	364	1817
167	365	1809
168	366	1802
169	367	1795
170	368	1787
171	369	1779
172	370	1772
173	371	1764
174	372	1756
175	373	1749
176	374	1742
177	375	1736
178	377	1729
179	378	1722
180	378	1713
181	379	1706
182	380	1698
183	381	1692
184	382	1685
185	383	1679
186	384	1672
187	385	1665
188	386	1659
189	387	1652
190	388	1646
191	389	1639
192	390	1634
193	391	1628
194	392	1622
195	393	1616
196	394	1609
197	396	1604
198	397	1599
199	398	1593
200	399	1588
201	400	1582
202	401	1576
203	402	1570
204	403	1564
205	404	1558
206	405	1553
207	406	1547
208	407	1542
209	408	1536
210	409	1531
211	410	1526
212	411	1520
213	412	1515
214	413	1510
215	414	1505
216	415	1499
217	416	1494
218	417	1489
219	418	1484
220	419	1479
221	420	1475
222	422	1470
223	423	1465
224	424	1460
225	425	1455
226	426	1450
227	427	1445
228	427	1440
229	429	1436
230	429	1431
231	430	1426
232	431	1422
233	432	1417
234	434	1413
235	435	1409
236	436	1405
237	437	1400
238	438	1396
239	439	1392
240	441	1388
241	442	1384
242	443	1380
243	444	1376
244	445	1371
245	446	1367
246	447	1363
247	448	1358
248	449	1355
249	450	1351
250	451	1347
251	452	1343
252	453	1339
253	454	1335
254	455	1331
255	456	1326
256	457	1322
257	458	1318
258	459	1314
259	460	1310
260	461	1306
261	462	1302
262	463	1298
263	464	1294
264	465	1291
265	466	1287
266	467	1283
267	468	1279
268	469	1275
269	470	1272
270	471	1268
271	472	1264
272	473	1260
273	474	1256
274	475	1253
275	476	1249
276	477	1245
277	478	1242
278	479	1239
279	480	1236
280	481	1232
281	482	1229
282	483	1226
283	485	1223
284	486	1219
285	487	1216
286	488	1212
287	489	1209
288	490	1206
289	491	1202
290	492	1199
291	493	1196
292	494	1193
293	495	1190
294	496	1187
295	497	1184
296	498	1180
297	499	1177
298	501	1175
299	502	1172
300	503	1169
301	504	1165
302	505	1162
303	506	1159
304	507	1156
305	509	1156
306	511	1153
307	512	1150
308	513	1147
309	514	1144
310	515	1141
311	516	1138
312	517	1135
313	518	1133
314	519	1130
315	520	1127
316	521	1124
317	523	1122
318	525	1121
319	526	1118
320	527	1115
321	528	1112
322	529	1110
323	530	1107
324	531	1104
325	532	1101
326	533	1098
327	535	1096
328	536	1093
329	537	1090
330	538	1088
331	539	1086
332	540	1083
333	542	1080
334	543	1078
335	544	1075
336	545	1072
337	546	1070
338	547	1067
339	548	1064
340	549	1062
341	550	1059
342	552	1057
343	553	1055
344	554	1052
345	555	1049
346	556	1047
347	557	1044
348	558	1041
349	559	1039
350	560	1036
351	561	1033
352	562	1031
353	563	1029
354	564	1026
355	566	1024
356	567	1022
357	569	1020
358	570	1018
359	571	1016
360	572	1013
361	573	1010
362	574	1008
363	575	1005
364	576	1003
365	578	1001
366	579	998
367	580	996
368	581	994
369	583	992
370	584	990
371	585	988
372	586	986
373	587	984
374	588	981
375	590	979
376	591	976
377	592	974
378	593	972
379	594	970
380	595	967
381	597	965
382	598	964
383	599	961
384	600	959
385	602	957
386	603	955
387	604	953
388	605	950
389	606	948
390	607	946
391	608	944
392	609	942
393	611	940
394	612	938
395	613	935
396	614	933
397	615	931
398	616	928
399	617	926
400	618	924
401	619	921
402	620	919
403	621	917
404	622	914
405	623	912
406	624	910
407	626	908
408	627	906
409	628	904
410	629	902
411	630	900
412	631	898
413	633	896
414	634	894
415	635	892
416	636	890
417	637	888
418	638	885
419	640	884
420	641	882
421	642	880
422	644	878
423	645	876
424	646	874
425	647	872
426	648	869
427	649	868
428	650	865
429	651	863
430	652	861
431	653	859
432	654	857
433	655	855
434	657	853
435	658	851
436	659	849
437	660	847
438	661	845
439	662	842
440	663	841
441	665	839
442	666	837
443	667	835
444	668	833
445	670	832
446	671	830
447	672	828
448	673	826
449	674	824
450	675	822
451	676	820
452	677	818
453	678	816
454	679	814
455	680	812
456	681	810
457	682	807
458	683	805
459	685	804
460	686	802
461	687	800
462	688	798
463	689	796
464	691	795
465	692	793
466	693	791
467	694	789
468	695	787
469	696	785
470	697	783
471	699	782
472	700	780
473	701	778
474	702	776
475	703	774
476	704	772
477	705	770
478	706	768
479	707	766
480	708	764
481	709	762
482	710	760
483	711	758
484	712	756
485	714	755
486	715	753
487	716	751
488	717	749
489	718	747
490	720	746
491	721	744
492	722	742
493	723	741
494	724	739
495	725	737
496	726	735
497	727	733
498	729	732
499	730	730
500	731	728
501	732	726
502	733	724
503	734	723
504	735	721
505	736	719
506	737	717
507	738	715
508	739	713
509	740	711
510	742	710
511	743	708
512	744	706
513	745	704
514	746	703
515	747	701
516	748	699
517	749	697
518	750	695
519	751	693
520	752	691
521	753	690
522	754	688
523	756	686
524	757	685
525	758	683
526	759	681
527	760	680
528	761	678
529	762	676
530	763	674
531	764	672
532	765	671
533	767	669
534	768	667
535	769	665
536	770	663
537	771	662
538	772	660
539	773	658
540	774	656
541	775	655
542	776	653
543	777	651
544	778	649
545	779	647
546	780	646
547	781	644
548	782	643
549	783	641
550	784	639
551	785	637
552	787	636
553	788	634
554	789	632
555	790	631
556	791	629
557	792	627
558	793	625
559	794	624
560	795	622
561	796	620
562	797	618
563	798	617
564	799	615
565	800	613
